faceImages,RatingBlockOrder.thisRepN,RatingBlockOrder.thisTrialN,RatingBlockOrder.thisN,RatingBlockOrder.thisIndex,originalFaceTrials.thisRepN,originalFaceTrials.thisTrialN,originalFaceTrials.thisN,originalFaceTrials.thisIndex,Name,Gender,Age,Ethnicity,date,expName,psychopyVersion,frameRate,
"images\ LCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,0,0,0,34,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WF_200_099_N.png,0,0,0,8,0,1,1,73,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LF_224_176_N.png,0,0,0,8,0,2,2,88,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LF_224_176_N.png,0,0,0,8,0,3,3,12,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_006_M_F_N_A.png,0,0,0,8,0,4,4,57,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_AM_233_236_N.png
",0,0,0,8,0,5,5,45,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_200_099_N.png,0,0,0,8,0,6,6,16,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AM_233_236_N.png,0,0,0,8,0,7,7,7,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_087_M_M_N_A.png,0,0,0,8,0,8,8,21,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_231_357_N.png,0,0,0,8,0,9,9,61,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_WF_002_004_N.png
",0,0,0,8,0,10,10,72,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_136_M_M_N_A.png
",0,0,0,8,0,11,11,79,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_BM_234_172_N.png
",0,0,0,8,0,12,12,68,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LF_224_176_N.png,0,0,0,8,0,13,13,31,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_237_223_N.png,0,0,0,8,0,14,14,24,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_BM_234_172_N.png
",0,0,0,8,0,15,15,49,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LIP_CFD_WF_002_004_N.png
",0,0,0,8,0,16,16,53,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_214_308_N.png,0,0,0,8,0,17,17,46,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_203_026_N.png,0,0,0,8,0,18,18,90,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_LM_201_057_N.png,0,0,0,8,0,19,19,51,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_LM_201_057_N.png,0,0,0,8,0,20,20,89,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_214_308_N.png,0,0,0,8,0,21,21,8,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BM_213_134_N.png,0,0,0,8,0,22,22,67,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_WM_212_097_N.png,0,0,0,8,0,23,23,37,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BF_214_308_N.png,0,0,0,8,0,24,24,84,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_AF_231_357_N.png,0,0,0,8,0,25,25,23,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_BF_224_002_N.png,0,0,0,8,0,26,26,66,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ NASALTIP_CFD_AM_233_236_N.png
",0,0,0,8,0,27,27,64,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_087_M_M_N_A.png,0,0,0,8,0,28,28,59,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_224_002_N.png,0,0,0,8,0,29,29,28,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_231_357_N.png,0,0,0,8,0,30,30,80,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BM_213_134_N.png,0,0,0,8,0,31,31,10,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_WM_212_097_N.png,0,0,0,8,0,32,32,75,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_AM_233_236_N.png
",0,0,0,8,0,33,33,83,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_087_M_M_N_A.png,0,0,0,8,0,34,34,2,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ RCHEEK_CFD_WF_002_004_N.png
",0,0,0,8,0,35,35,91,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_AF_237_223_N.png,0,0,0,8,0,36,36,62,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_035_M_F_N_A.png,0,0,0,8,0,37,37,1,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_035_M_F_N_A.png,0,0,0,8,0,38,38,77,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_AF_245_143_N.png,0,0,0,8,0,39,39,82,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_BF_224_002_N.png,0,0,0,8,0,40,40,9,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_WF_200_099_N.png,0,0,0,8,0,41,41,92,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_BF_224_002_N.png,0,0,0,8,0,42,42,47,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_CFD_LF_224_176_N.png,0,0,0,8,0,43,43,69,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ NASALTIP_035_M_F_N_A.png,0,0,0,8,0,44,44,58,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_BF_214_308_N.png,0,0,0,8,0,45,45,27,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_CFD_AF_231_357_N.png,0,0,0,8,0,46,46,42,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LCHEEK_CFD_LM_201_057_N.png,0,0,0,8,0,47,47,32,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_WF_002_004_N.png,0,0,0,8,0,48,48,15,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_LM_203_026_N.png,0,0,0,8,0,49,49,14,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
"images\ LCHEEK_136_M_M_N_A.png
",0,0,0,8,0,50,50,22,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_087_M_M_N_A.png,0,0,0,8,0,51,51,40,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ LIP_035_M_F_N_A.png,0,0,0,8,0,52,52,39,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_CFD_AF_245_143_N.png,0,0,0,8,0,53,53,6,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\FOREHEAD_136_M_M_N_A.png,0,0,0,8,0,54,54,3,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
images\ RCHEEK_CFD_BM_213_134_N.png,0,0,0,8,0,55,55,86,,,,,2023-04-07_20h02.24.384,FaceAttractiveness,2022.2.5,142.17349145020663,
